ID,JMS_TIME,CREATED,UPDATED,BATCH_ID,ENTITY,GROUP,STATUS,STATUS_CODE_DYNAMICS,SOURCE_SYSTEM,LEGAL_ENTITY,EXEC_ID
119516,1.66E+12,9/8/2022 0:02,9/8/2022 0:03,B-e7ed6e90-2c9e-449a-8b5a-b14cbdd2e499,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-08T00:02:16-555A71AAF00F4CF1A0A346D6783880D0
119520,1.66E+12,9/8/2022 0:10,9/8/2022 0:11,B-f3444b70-c69d-40ed-98a2-fb6c838c4dfd,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T00:10:16-2B97DFB36DE34FECB6CFC14AE184F6A4
119521,1.66E+12,9/8/2022 0:16,9/8/2022 0:16,a6d60870-4bf3-4739-bb79-28dc7835005d,GL,GL,SUCCESS,NULL,EXCEL,1028,GL-EXCEL-2022-09-08T00:16:16-2B67CA2B50F94F20BD9E0CC8B3E0366F
119522,1.66E+12,9/8/2022 0:16,9/8/2022 0:18,70fd6ba4-c87c-4d34-97ec-52570e2d1ed3,GL,GL,SUCCESS,NULL,EXCEL,1028,GL-EXCEL-2022-09-08T00:17:02-6371E501B1AC420A9E3E4898D5B86AC6
119523,1.66E+12,9/8/2022 0:18,9/8/2022 0:19,B-4e2a6c70-bddf-417a-9a20-a5f04e12ba0c,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T00:18:01-4619EB49E06B49A1B587766316047EDE
119524,1.66E+12,9/8/2022 0:18,9/8/2022 0:19,410de375-faee-4fbe-957d-ddc8eb855f6e,GL,GL,SUCCESS,NULL,EXCEL,1028,GL-EXCEL-2022-09-08T00:18:46-F9C76993E8B04C0BB331B2147D01EED6
119525,1.66E+12,9/8/2022 0:28,9/8/2022 0:30,B-38e0ec8a-487f-4e12-98b5-f1217a3848c9,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T00:28:17-016EE95E092F42EC89999D793BFF925F
119526,1.66E+12,9/8/2022 0:32,9/8/2022 0:33,B-b82d6580-7cdb-40a5-bbf5-511ee523889d,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T00:32:16-481F48A0C0434CE09ACBCEE733E4876D
119527,1.66E+12,9/8/2022 0:42,9/8/2022 0:43,B-fb48fc62-266d-43a4-a55c-6a3a7afd5a00,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T00:42:31-291FBE7C4382417183E703D5D81C55E3
119528,1.66E+12,9/8/2022 0:52,9/8/2022 0:53,B-fda651ae-7220-45a3-ba11-b19516c0ff7a,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-08T00:52:16-334CDCE08C7549FBBEDB5C69E25032E9
